image_path,label,labelled_by,notes
Receipt 1.jpg,genuine,Jyoti,
Receipt 2.jpg,tampered,Jyoti,
Receipt 3.jpg,multi_bill,Jyoti,
Receipt 4.jpg,multi_bill,Jyoti,
Receipt 5.jpg,multi_bill,Jyoti,
Receipt 6.jpg,multi_bill,Jyoti,
Receipt 7.jpg,tampered,Jyoti,
Receipt 8.jpg,multi_bill,Jyoti,
Receipt 9jpg.jpg,tampered,Jyoti,
Receipt 10.jpg,genuine,Jyoti,
Receipt 11.jpg,tampered,Jyoti,
Receipt 12.jpg,tampered,Jyoti,
Receipt 13.jpg,genuine,Jyoti,
Receipt 14.jpg,genuine,Jyoti,
Receipt 15.jpg,tampered,Jyoti,
Receipt 16.jpg,genuine,Jyoti,
Receipt 17.jpg,tampered,Jyoti,
Receipt 18.jpg,genuine,Jyoti,
Receipt 19.jpg,tampered,Jyoti,
Receipt 20.jpg,genuine,Jyoti,
Receipt 21.jpg,tampered,Jyoti,
Receipt 22.jpg,genuine,Jyoti,
Receipt 23.jpg,genuine,Jyoti,
Receipt 24.jpg,tampered,Jyoti,
Receipt 25.jpg,genuine,Jyoti,
Receipt 26.jpg,tampered,Jyoti,
Receipt 27.jpg,genuine,Jyoti,
Receipt 28.jpg,genuine,Jyoti,
Receipt 29.jpg,genuine,Jyoti,
Receipt 30.jpg,genuine,Jyoti,
Receipt 31.jpg,genuine,Jyoti,
Receipt 32.jpg,genuine,Jyoti,
Receipt 33.jpg,tampered,Jyoti,
Receipt 34.jpg,tampered,Jyoti,
Receipt 35.jpg,genuine,Jyoti,
Receipt 36.jpg,genuine,Jyoti,
Receipt 37.jpg,tampered,Jyoti,
Receipt 38.jpg,genuine,Jyoti,
Receipt 39.jpg,genuine,Jyoti,
Receipt 40.jpg,tampered,Jyoti,
Receipt 41.jpg,handwritten,Jyoti,
Receipt 42.jpg,tampered,Jyoti,
Receipt 43.jpg,tampered,Jyoti,
Receipt 44.jpg,tampered,Jyoti,
Receipt 45.jpg,tampered,Jyoti,
Receipt 46.jpg,genuine,Jyoti,
Receipt 47.jpg,genuine,Jyoti,
Receipt 48.jpg,tampered,Jyoti,
Receipt 49.jpg,tampered,Jyoti,
Receipt 50.jpg,tampered,Jyoti,
